,artist_name,track_name,release_date,genre,lyrics,len,dating,violence,world/life,night/time,shake the audience,family/gospel,romantic,communication,obscene,music,movement/places,light/visual perceptions,family/spiritual,like/girls,sadness,feelings,danceability,loudness,acousticness,instrumentalness,valence,energy,topic,age
5736,electric light orchestra,eldorado finale,1974,pop,dreamer unwoken fool high eldorado,5,0.01754386,0.01754386,0.01754386,0.01754386,0.01754386,0.01754386,0.01754386,0.017543861,0.01754386,0.01754386,0.01754386,0.350877192,0.01754386,0.01754386,0.350877191,0.01754386,0.198527023,0.619849755,0.363453176,0.66902834,0.081821929,0.625613933,sadness,0.657142857
5740,todd rundgren,a dream goes on forever,1974,pop,million soldier fade away dream go forever leave stand silent dream thousand true love live dream live forever days years streak time stop dream everyday hop fear exception tear life biggest tragedy long away dream live forever guess believe dream away long dream live forever love know join dream love know join dream,53,0.001144165,0.001144165,0.53832465,0.001144165,0.001144165,0.001144165,0.094940906,0.001144165,0.001144165,0.001144165,0.001144165,0.001144165,0.001144165,0.001144165,0.158325361,0.001144165,0.585183581,0.598646258,0.114456942,1.88E-06,0.815539984,0.375355867,world/life,0.657142857
5741,gladys knight & the pips,the way we were / try to remember,1974,pop,know everybody talkin good days right everybody good days good days talk good days come think think good days children remember kind september life slow mellow remember remember follow past better look think winter warmer grass greener sky bluer smile bright simple time rewrite line tell memories like corner mind watercolor memories scatter picture smile leave smile give hahaa simple time rewrite line tell haha memories beautiful painful remember simply choose forget laughter remember remember remember,76,0.000835422,0.000835422,0.451486551,0.095601935,0.031143838,0.000835422,0.000835422,0.121962583,0.032928335,0.000835422,0.000835422,0.086512039,0.017207045,0.074375898,0.000835422,0.080427557,0.241849886,0.592646719,0.35542104,2.79E-06,0.213726298,0.265242318,world/life,0.657142857
5748,carly simon,haven't got time for the pain,1974,pop,crazy nights cry sleep melodrama make weep anymore cause time pain room pain need pain know show leave turn noise mind time pain room pain need pain know suffer thing feel alive cost survive world show heart open drink white pour heaven time pain room pain need pain know,49,0.001169591,0.121424805,0.064545974,0.076433383,0.045045457,0.001169591,0.001169591,0.183643145,0.001169591,0.001169591,0.066770714,0.001169591,0.001169591,0.001169591,0.428101434,0.001169591,0.529946929,0.52734405,0.632529752,0,0.626957955,0.362342448,sadness,0.657142857
5749,robert palmer,get outside,1974,pop,vision hold fathom read write wake middle night outside outside outside decide wanna stand people eye open wide reply outside outside outside feel crowd tune yeah try swing room outside outside outside vision hold understand people eye open wide reply outside outside outside outside outside outside outside outside outside outside situation outside outside outside outside,55,0.001052632,0.673584782,0.001052632,0.001052632,0.021173971,0.001052632,0.034845346,0.001052632,0.001052632,0.053601306,0.001052632,0.097287061,0.05121877,0.001052632,0.001052632,0.001052632,0.690241525,0.537009974,0.228914888,0.000725709,0.541426216,0.361341415,violence,0.657142857
5752,jim stafford,swamp witch,1974,pop,black water live swamp strange green reptiles crawl snake hang cypress tree like sausage smokehouse wall swamp alive thousand eye watch stay track shack black bayou road shack lie sleepy little okeechobee talk swamp witch lock rumour rumour keep folks track shack black bayou bring rain rain stay swamp water overflow skeeters fever grab like fist plague bring talk hang talk shackle howl cackle bowels black bayou early morn tween dark shadow come unseen caller square black round gurgle brew whisper sound folk gather round come black bayou pride trap inside slowly sink ship scoop liquid deep green take fever go away sky blue thank save fetch black bayou party best head shack say swamp witch magic useful good gonna bring shack parchment note tack stump say come look,129,0.000683527,0.305362008,0.000683527,0.000683527,0.000683527,0.000683527,0.000683527,0.000683527,0.045021271,0.049286867,0.339806708,0.2106115,0.000683527,0.000683527,0.000683527,0.000683527,0.425972057,0.583801246,0.517067788,0.000152834,0.414674361,0.448431222,violence,0.657142857
5753,paul anka,one man woman/one woman man,1974,pop,catch fool somebody catch fool lose cause woman woman woman time nights leave disappear nights voice phone say wait cause woman woman woman time baby know sorry sure story come cause forgive forget need chain lose fault cause woman woman woman time woman woman woman woman woman woman,48,0.041150125,0.001096491,0.001096491,0.100258038,0.001096491,0.001096491,0.353337545,0.443826943,0.001096491,0.001096491,0.001096491,0.001096491,0.024247533,0.001096491,0.001096491,0.022925428,0.681576952,0.718072969,0.29015993,1.09E-05,0.88561418,0.767760515,romantic,0.657142857
5754,bob dylan,wedding song,1974,pop,time money star madness wave life mean walk right circle complete say goodbye haunt room face street courtyard jester hide begin breathe life richer live deep poverty teach dry tear dream pull hole quench thirst satisfy burn soul give baby save life tooth tooth cut like knife thoughts rest kill sacrifice world watch sense tune play earth play best know lose lose regain go flood happiness blood duty remake world large intention sound battle charge cause bend eternity bear stand bear bear half miss piece cease turn tide teach eye natural thing matter go cause past go,97,0.017431744,0.271915138,0.304762104,0.00074129,0.00074129,0.00074129,0.017371358,0.06797136,0.07095916,0.028610984,0.00074129,0.119278321,0.044582213,0.00074129,0.00074129,0.050446009,0.551608361,0.663795093,0.789156415,0,0.500206101,0.367347609,world/life,0.657142857
5755,john cale,buffalo ballet,1974,pop,abilene young thunder storm fill cattle roam outside sleep midday sleep midday sleep midday sleep midday track lie plain break torrid rain towns grow people sleep midday sleep midday sleep midday sleep midday join join hand join help land soldier come long long ride ride sleep midday sleep midday sleep midday sleep midday gold come go quickly spend people break drown wealth pain abilene sleep midday sleep midday sleep midday sleep midday,72,0.00122399,0.356317037,0.00122399,0.373989298,0.00122399,0.00122399,0.00122399,0.00122399,0.00122399,0.00122399,0.112829879,0.00122399,0.11165227,0.00122399,0.00122399,0.00122399,0.492039424,0.536240802,0.704818981,0,0.190024732,0.245221673,night/time,0.657142857
5757,raspberries,overnight sensation,1974,pop,know sound funny money need reputation want record yeah wanna hear radio want record yeah everybody know program director pull time bullet bring group station gonna overnight sensation tryin write lyric nonoffensive satiric aslot mint word good amaze success ignore long bread make demo write night head hear record play hear play record yeah wanna record yeah wanna record yeah number,61,0.001169591,0.001169591,0.001169591,0.04879821,0.167509888,0.001169591,0.001169591,0.001169591,0.206353503,0.384286663,0.001169591,0.001169591,0.001169591,0.001169591,0.001169591,0.016952309,0.250514459,0.742481348,0.579316847,0.23582996,0.457955482,0.873869935,music,0.657142857
5768,the partridge family,breaking up is hard to do,1974,pop,doobie comea comea doobie comea comea doobie comea comea doobie away leave heart misery blue cause break hard remember hold tight kiss night think cause break hard break hard know know true instead break wish make goodbye come baby start anew cause break hard break hard know know true instead break wish make goodbye come baby start anew cause break hard doobie comea comea doobie comea comea doobie break hard comea comea doobie break hard repeat fade,77,0.07660937,0.00093985,0.00093985,0.00093985,0.00093985,0.00093985,0.133328192,0.195228333,0.00093985,0.02191816,0.00093985,0.00093985,0.00093985,0.00093985,0.55975805,0.00093985,0.70757067,0.664154039,0.536144113,0,0.948474856,0.546532384,sadness,0.657142857
5770,glen campbell,bonaparte's retreat,1974,pop,girl beneath star sweetest girl hold arm tell charm kiss guitars play bonaparte retreat guitar world waas bright hold night hear herer away hold arm tell charm kiss bagpipe play bonaparte retreat bagpipe girl beneath star sweetest girl hold arm tell charm kiss fiddle play bonaparte retreat fiddle world waas bright hold night hear herer away hold arm tell charm kiss everybody play bonaparte retreat everybody hold arm tell charm kiss everybody playin bonaparte retreat hold arm tell charm kiss everybody playin fade,83,0.000923361,0.000923361,0.000923361,0.000923361,0.07163526,0.000923361,0.403673458,0.052862182,0.000923361,0.186053577,0.000923361,0.171584957,0.000923361,0.102186873,0.000923361,0.000923361,0.561356006,0.744686306,0.404617876,1.55E-05,0.976298434,0.757750192,romantic,0.657142857
5772,gladys knight & the pips,make yours a happy home,1974,pop,smile morning wish tear swell home sight crowd today home wanna right sight wanna please long peace home home dododo baby dododo aaah yeah pride sanctify superstar home home wanna right sight wanna please long peace home home dododo baby dododo ayayay yeah yeah sight crowd today home home dodododo baby dodododo yeaheh yeahahyeah pride sanctify superstar home home baby baby baby,62,0.146862104,0.001144165,0.001144165,0.167319215,0.068519891,0.001144165,0.001144165,0.001144165,0.001144165,0.363023832,0.001144165,0.001144165,0.044628011,0.001144165,0.107765871,0.001144165,0.680493881,0.718226803,0.395581722,7.93E-06,0.940230833,0.66865832,music,0.657142857
5774,the partridge family,summer days,1974,pop,feel sunlight face close eye footpath daddy summer place spend early summer days climb go forever reach world yeah give remember perfectly high time space remember summer days give remember perfectly high time space remember summer days come climb come live baby baby baby baby hold hand free say free yeah give remember perfectly high time space remember summer days give remember perfectly high time space remember summer days repeat fade,71,0.088640712,0.000797448,0.465271508,0.000797448,0.034385329,0.019557703,0.000797448,0.000797448,0.000797448,0.054103068,0.000797448,0.26596727,0.035597312,0.000797448,0.000797448,0.027705168,0.526697715,0.707355844,0.028412679,0,0.645507007,0.754747095,world/life,0.657142857
5775,kishore kumar,zindagi ke safar mein,1974,pop,feel promise prosperity overwhelm afflict like disease ubiquitous compel cling like crazy glue inject potent seed best humanity spread culture sword progress vector suffrage warm septic breeze pomp elation duty vocation blood hybrid recipe relive ancestry frightful lack forefathers victims today time erase story bogus fate history portray recipe hate recipe hate spread culture sword progress vector suffrage warm septic breeze pomp elation duty vocation blood hybrid recipe hate,69,0.002392345,0.314794493,0.225239158,0.002392345,0.002392344,0.002392345,0.002392345,0.002392345,0.002392345,0.002392345,0.002392345,0.270168552,0.002392345,0.153912627,0.002392345,0.002392345,0.283006607,0.631951388,0.800200603,2.14E-05,0.525968673,0.573560255,violence,0.657142857
5779,julio iglesias,tema de amor,1975,pop,play theme tonight dream tonight long dance song know keep close play theme feel felt light music flow know keep close theme play play play come play theme touch heart touch soul wine lips welcome know keep close,38,0.001547988,0.001547988,0.001547988,0.101367583,0.001547988,0.001547988,0.283832989,0.060088459,0.001547988,0.307335917,0.001547988,0.147772644,0.001547988,0.001547988,0.001547988,0.025048636,0.494205567,0.487321488,0.559236505,4.76E-05,0.601195383,0.418400254,music,0.642857143
