cleaned_lyrics,genre,predicted_label,predicted_genre,true_label
hohhh aahah ohhh aahah ohhh debt head waste time sleep rescue home lord home time wan na bust rhyme real slow appear slap face enjoy hohhh aahah ohhh aahah ohhh cheese smell good burn piece piece year beat time wan na bust rhyme real slow appear slap face enjoy ohhhhhh dope nose aahah ohhh aahah ohhh time wan na bust rhyme real slow appear slap face enjoy ohhhhhh dope nose aahah ohhh aahah ohhh,pop,5,reggae,4
integrate graf mind drop watt cause rhyme hide plain sight timeless rhyme drop gem diamond choke shit like rodham catch leave come autumn remnant ottoman fund shoot nevada fuck problem everybody rob forget solve take pill swallow zombie wallow stress call bust wall fuck call open fuck wallet friend problem adnauseum condom ride like slalom problem make quantum leap monstrous beat small feat feel half fluid fuck aptitude bowl pack afternoon match dude rap attack beat kick relax snatch lyric motherfucking come seattle slumber wonder thunder come rumble jungle thrilla manilla die diabetical rhyme alphabetical fuck theoreticals sensible preventable death go break blow turn meth come test wind dizzy gillespie felon get cross like magellan sell short smoke bitch sport quarter run score time think gots audio little shoddy kill keep appearance static interference space shit alien pyramid conspir amid fuck dishevel brain dead vegetable brass testicled maybe best maybe like rest yall maybe step peschi bruh elevate think decapitate demonstrate world detonate word illustrate mental state aggravate draw rat patiently wait shit outdated leave title vacate take belt decimate emcee genre correlate trip fell overstate late hat embodiment bullshit learn flow pull shit,jazz,3,jazz,3
everybody sayin music everybody sayin know everybody sayin music music everybody sayin music everybody sayin everybody sayin music everybody sayin everybody sayin music everybody sayin everybody sayin music everybody sayin everybody sayin music everybody sayin everybody sayin music everybody sayin color come everybody sayin music free clothe everybody sayin music,country,5,reggae,1
moonlight ride thousand sword draw hold high whip armour shine hail thee infantry brave grave swear eternal time strike kill kill kill kill kill kill kill kill go day freedom shine blood steel meet bone light battle lyric commercial,rock,6,rock,6
wicked sense humour suggest excite finger focus touch believe beauty believe beauty believe beauty believe beauty believe beauty believe beauty explore taste arousal accurate set beauty believe beauty believe beauty believe beauty believe beauty,pop,3,jazz,4
generation sale beat steady generation trust hard blame thing real fame rest like work like diamond shit high class whore actually basically style baggage hump offer refuse cause screw counter proposal home jerk truly counterfeit truly counterfeit high mighty sell shame book push silver spoon hold mutt nice mutt insult buy sell translation offer know piano sale time sell piece go kind designer repeat repeat plan screw buy sale truly counterfeit truly counterfeit,blues,4,pop,0
stand force blow land open mind open sore open hand hide trench steel witness blast feel hopeless past wind mean oppenheimer build radioactivity build house crop forethought go grind dust helpless debris creation purchase god reconvene decide cleanse earth life prim warmachine skil grow soft blood grow cold frame master deadliest weapon insane build life build peace think evilness know boundary satan read court,hip hop,6,rock,2
drummond puerta pack heart steel care feel nothin warm chill livin mind worry leave vision blurry leave hurry livin baby leave fear think right hard lonely night think quit stop sharin pain hard livin come life keep dream alive baby leave fear think right hard lonely night heart steel care feel nothin warm chill livin livin livin,pop,1,country,4
come time step leave leave fool desire final glance fantasy blind trap suddenly deep inside long stay tear apart heart mind lonely place yeah yeah lock inside memory time hold dear dear truth clear live go away stand place think time face goodbye heart mind know easy step time god help life,blues,1,country,0
know soul tear human indignity laugh grow suffer bleed rapidly breed increase clock tick constantly run hypnotize energize naivety pick random choose future crawl mess stupidity hear dead go trust lie fake paradise blind bitter decide maybe misguide travel endless time inside nothingness reach belief vain insane mold live catatonic flow reject lucidity strange change suicide strange change suicide ear shut inner voice give shatter tell tell hang balance deceit blasphemy paralyze sightless drain ignorant panic free blind strange blind blind fate blind suicide damn damn damn lie,jazz,3,jazz,3
control word light world billion star dream come true change come life say wrong reach point decide know stand choice gon na hand hand plan alright start affair know gon na choice gon na hand plan yeah choice gon na hand hand plan choice gon na make,jazz,3,jazz,3
