Date,Price_VIX,Open_VIX,High_VIX,Low_VIX,Vol._VIX,Change %_VIX,Price_SPY,Open_SPY,High_SPY,Low_SPY,Vol._SPY,Change %_SPY
2018-12-27,29.96,31.2,33.8,29.66,,-1.48%,248.07,242.57,248.29,238.96,186.27M,0.77%
2018-12-26,30.41,35.5,36.2,29.59,,-15.69%,246.18,235.97,246.18,233.76,218.49M,5.05%
2018-12-24,36.07,29.29,36.1,29.16,,19.79%,234.34,239.04,240.84,234.27,147.31M,-2.64%
2018-12-21,30.11,28.24,31.35,25.71,,6.10%,240.7,246.74,249.71,239.98,255.35M,-2.62%
2018-12-20,28.38,26.09,30.3,24.68,,10.95%,247.17,249.86,251.62,244.65,252.05M,-1.63%
2018-12-19,25.58,25.15,26.64,22.5,,0.00%,251.26,255.17,259.4,249.35,214.99M,-1.50%
2018-12-18,25.58,24.68,26.14,23.64,,4.32%,255.08,257.2,257.95,253.28,134.52M,-0.11%
2018-12-17,24.52,22.36,25.88,21.97,,13.36%,255.36,259.4,260.65,253.53,165.49M,-1.96%
2018-12-14,21.63,21.57,22.47,20.95,,4.75%,260.47,262.96,264.03,259.85,116.96M,-1.85%
2018-12-13,20.65,21.0,21.57,20.34,,-3.77%,265.37,266.52,267.49,264.12,96.66M,-0.03%
2018-12-12,21.46,21.91,21.91,20.5,,-1.38%,265.46,267.47,269.0,265.37,97.98M,0.50%
2018-12-11,21.76,22.96,23.6,21.39,,-3.89%,264.13,267.66,267.87,262.48,121.50M,0.02%
2018-12-10,22.64,23.95,25.94,22.5,,-2.54%,264.07,263.37,265.16,258.62,151.45M,0.19%
2018-12-07,23.23,22.42,24.71,19.9,,9.63%,263.57,269.46,271.22,262.63,161.02M,-2.32%
2018-12-06,21.19,23.53,25.94,20.94,,2.17%,269.84,265.92,269.97,262.44,204.19M,-0.15%
2018-12-04,20.74,16.84,21.94,16.26,,26.16%,270.25,278.37,278.85,269.9,177.99M,-3.24%
2018-12-03,16.44,16.04,17.28,15.94,,-9.02%,279.3,280.28,280.4,277.5,103.02M,1.32%
2018-11-30,18.07,19.18,19.91,18.03,,-3.83%,275.65,273.81,276.28,273.45,98.20M,0.61%
2018-11-29,18.79,18.65,20.48,18.59,,1.62%,273.98,273.71,275.55,272.43,82.35M,-0.22%
2018-11-28,18.49,18.87,19.38,18.18,,-2.79%,274.58,269.6,274.58,268.33,127.63M,2.30%
2018-11-27,19.02,19.41,19.93,18.7,,0.63%,268.4,266.34,268.4,265.66,75.50M,0.34%
2018-11-26,18.9,20.78,20.8,18.67,,-12.17%,267.5,265.78,267.75,265.34,79.98M,1.61%
2018-11-23,21.52,21.23,22.65,20.65,,3.46%,263.25,263.18,264.82,263.07,42.81M,-0.67%
2018-11-21,20.8,21.66,22.31,20.11,,-7.47%,265.02,265.86,267.15,265.01,75.56M,0.34%
2018-11-20,22.48,20.76,23.81,20.37,,11.84%,264.12,265.36,267.0,263.15,136.02M,-1.85%
2018-11-19,20.1,18.78,20.99,18.52,,10.80%,269.1,273.05,273.38,268.07,103.06M,-1.69%
2018-11-16,18.14,20.04,21.36,18.1,,-9.21%,273.73,271.79,274.75,271.21,126.67M,0.26%
2018-11-15,19.98,20.41,22.97,19.94,,-5.98%,273.02,268.78,273.54,267.01,135.10M,1.04%
2018-11-14,21.25,20.52,22.36,19.3,,6.14%,270.2,274.16,274.61,268.45,125.34M,-0.68%
2018-11-13,20.02,19.45,21.25,19.11,,-2.10%,272.06,273.09,275.32,271.25,98.18M,-0.19%
2018-11-12,20.45,17.26,20.71,17.25,,17.80%,272.57,277.19,277.46,271.99,99.67M,-1.87%
2018-11-09,17.36,16.87,18.41,16.84,,3.83%,277.76,279.03,279.24,276.18,98.81M,-0.98%
2018-11-08,16.72,16.18,17.2,16.09,,2.20%,280.5,280.11,281.22,279.22,65.58M,-0.18%
2018-11-07,16.36,18.03,18.05,16.33,,-17.83%,281.01,277.56,281.1,277.08,102.75M,2.14%
2018-11-06,19.91,19.84,20.6,19.69,,-0.25%,275.12,273.32,275.3,273.25,60.09M,0.63%
2018-11-05,19.96,20.58,20.87,19.64,,2.31%,273.39,272.44,274.01,271.35,65.62M,0.55%
2018-11-02,19.51,18.52,21.61,18.05,,0.88%,271.89,274.75,275.23,269.59,122.63M,-0.59%
2018-11-01,19.34,20.96,21.21,19.03,,-8.90%,273.51,271.6,273.73,270.38,99.50M,1.06%
2018-10-31,21.23,22.72,22.8,20.39,,-9.08%,270.63,270.65,273.23,270.12,128.30M,1.07%
2018-10-30,23.35,23.94,25.55,23.11,,-5.47%,267.77,263.67,268.12,263.12,157.12M,1.48%
2018-10-29,24.7,24.48,27.86,22.01,,2.24%,263.86,268.8,270.25,259.85,160.75M,-0.55%
2018-10-26,24.16,24.51,27.52,23.33,,-0.25%,265.33,265.92,271.0,262.29,201.57M,-1.76%
2018-10-25,24.22,24.78,24.78,22.06,,-4.00%,270.08,267.38,271.81,266.23,138.06M,1.79%
2018-10-24,25.23,21.6,26.38,20.4,,21.83%,265.32,273.33,273.76,264.7,177.81M,-3.03%
2018-10-23,20.71,22.18,24.66,20.18,,5.45%,273.61,270.95,274.87,268.61,146.35M,-0.51%
2018-10-22,19.64,19.38,20.89,18.82,,-1.26%,275.01,277.0,277.36,274.41,82.42M,-0.45%
2018-10-19,19.89,19.24,21.08,18.39,,-0.85%,276.25,277.13,279.3,275.47,139.90M,-0.05%
2018-10-18,20.06,18.02,21.57,17.51,,15.29%,276.4,279.4,280.07,274.97,134.56M,-1.44%
2018-10-17,17.4,17.06,19.55,17.06,,-1.25%,280.45,280.44,281.15,277.56,110.63M,0.02%
2018-10-16,17.62,20.28,20.56,17.55,,-17.28%,280.4,276.6,280.82,276.07,118.26M,2.19%
2018-10-15,21.3,21.97,22.89,19.47,,-0.05%,274.4,275.55,277.04,274.3,102.26M,-0.56%
2018-10-12,21.31,21.63,26.8,20.88,,-14.69%,275.95,276.77,277.09,272.37,183.19M,1.39%
2018-10-11,24.98,23.07,28.84,20.65,,8.80%,272.17,277.08,278.9,270.36,274.84M,-2.20%
2018-10-10,22.96,16.03,22.96,15.83,,43.95%,278.3,286.83,286.91,277.88,214.73M,-3.17%
2018-10-09,15.95,16.12,17.49,15.27,,1.66%,287.4,287.39,288.86,286.77,74.34M,-0.15%
2018-10-08,15.69,16.05,18.38,15.69,,5.87%,287.82,287.05,288.22,285.5,87.74M,0.00%
2018-10-05,14.82,14.29,17.36,11.72,,4.22%,287.82,289.69,290.27,286.22,105.95M,-0.56%
2018-10-04,14.22,12.84,15.84,12.42,,22.48%,289.44,291.18,291.24,287.66,111.55M,-0.78%
2018-10-03,11.61,11.66,12.14,11.34,,-3.65%,291.72,292.74,293.21,291.32,64.69M,0.05%
2018-10-02,12.05,12.47,12.69,11.61,,0.42%,291.56,291.56,292.36,291.14,47.26M,-0.06%
2018-10-01,12.0,11.99,12.4,11.57,,-0.99%,291.73,292.11,292.93,290.98,62.08M,0.35%
2018-09-28,12.12,12.59,13.22,12.09,,-2.34%,290.72,289.99,291.28,289.95,70.09M,0.01%
2018-09-27,12.41,12.77,13.0,11.94,,-3.72%,290.69,290.41,291.91,290.1,59.25M,0.28%
2018-09-26,12.89,12.21,13.13,11.55,,3.78%,289.88,290.91,292.24,289.41,79.74M,-0.30%
2018-09-25,12.42,12.28,12.6,11.8,,1.80%,290.75,291.53,291.65,290.48,44.37M,-0.09%
2018-09-24,12.2,12.46,12.92,12.18,,4.45%,291.02,291.34,291.5,290.37,53.41M,-0.33%
2018-09-21,11.68,11.76,12.03,11.1,,-1.02%,291.99,293.09,293.22,291.81,105.48M,-0.54%
2018-09-20,11.8,11.82,11.96,11.31,,0.43%,293.58,292.64,293.94,291.24,100.36M,0.81%
2018-09-19,11.75,12.61,12.77,11.66,,-8.13%,291.22,290.97,291.69,290.82,49.08M,0.11%
2018-09-18,12.79,13.48,13.48,12.56,,-6.51%,290.91,289.58,291.58,289.55,61.93M,0.54%
2018-09-17,13.68,12.72,13.75,12.32,,13.34%,289.34,290.82,290.86,289.03,68.24M,-0.53%
2018-09-14,12.07,12.13,13.15,11.93,,-2.43%,290.88,291.06,291.27,290.0,55.08M,0.02%
2018-09-13,12.37,12.91,12.91,12.3,,-5.86%,290.83,290.32,291.04,290.0,51.03M,0.59%
2018-09-12,13.14,13.07,13.86,12.91,,-0.61%,289.12,289.06,289.8,288.23,59.81M,0.02%
2018-09-11,13.22,13.96,14.92,13.21,,-6.64%,289.05,287.37,289.55,286.98,50.53M,0.33%
2018-09-10,14.16,15.09,15.2,13.93,,-4.84%,288.1,288.74,289.04,287.88,50.21M,0.17%
2018-09-07,14.88,14.72,15.63,14.31,,1.57%,287.6,286.98,288.7,286.71,73.52M,-0.19%
2018-09-06,14.65,14.21,15.41,13.72,,5.32%,288.16,289.15,289.49,287.0,65.91M,-0.30%
2018-09-05,13.91,13.69,14.3,13.23,,5.70%,289.03,289.41,289.64,287.89,72.45M,-0.27%
2018-09-04,13.16,13.13,14.35,13.12,,2.33%,289.81,289.84,290.21,288.68,57.59M,-0.17%
2018-08-31,12.86,13.54,14.03,12.82,,-4.95%,290.31,289.84,290.81,289.29,66.14M,0.00%
2018-08-30,13.53,12.25,13.95,12.24,,10.45%,290.3,290.94,291.36,289.63,61.23M,-0.40%
2018-08-29,12.25,12.34,12.55,12.09,,-2.00%,291.48,290.16,291.74,289.89,61.49M,0.54%
2018-08-28,12.5,12.01,12.5,11.87,,2.80%,289.92,290.3,290.42,289.4,46.94M,0.05%
2018-08-27,12.16,12.37,12.48,12.02,,1.42%,289.78,288.86,289.9,288.68,57.07M,0.79%
2018-08-24,11.99,12.13,12.17,11.83,,-3.38%,287.51,286.44,287.67,286.38,57.49M,0.60%
2018-08-23,12.41,12.03,12.68,11.65,,1.31%,285.79,285.97,286.94,285.43,49.20M,-0.13%
2018-08-22,12.25,13.09,13.29,11.97,,-4.74%,286.17,285.88,286.76,285.57,44.99M,-0.06%
2018-08-21,12.86,12.47,12.89,12.09,,2.96%,286.34,286.25,287.31,285.71,67.27M,0.23%
2018-08-20,12.49,12.57,12.79,12.26,,-1.19%,285.67,285.57,285.97,285.06,39.81M,0.21%
2018-08-17,12.64,13.18,13.96,12.4,,-6.02%,285.06,283.83,285.56,283.37,65.62M,0.35%
2018-08-16,13.45,14.18,14.36,12.82,,-8.13%,284.06,283.4,285.04,283.36,69.97M,0.81%
2018-08-15,14.64,13.52,16.86,13.44,,9.99%,281.78,282.38,282.54,280.16,102.93M,-0.75%
2018-08-14,13.31,13.93,14.22,13.11,,-9.95%,283.9,282.92,284.17,282.48,43.84M,0.64%
2018-08-13,14.78,14.5,15.02,12.95,,12.31%,282.1,283.47,284.16,281.77,65.73M,-0.37%
2018-08-10,13.16,11.82,13.82,11.59,,16.77%,283.16,283.45,284.06,282.36,77.08M,-0.67%
2018-08-09,11.27,10.94,11.31,10.17,,3.87%,285.07,285.53,285.97,284.92,35.72M,-0.14%
2018-08-08,10.85,10.93,11.18,10.52,,-0.73%,285.46,285.39,285.91,284.94,42.11M,-0.04%
2018-08-07,10.93,11.12,11.24,10.52,,-3.02%,285.58,285.39,286.01,285.24,43.20M,0.33%
2018-08-06,11.27,11.91,12.15,11.17,,-3.18%,284.64,283.64,284.99,283.2,39.40M,0.37%
2018-08-03,11.64,12.43,12.46,11.07,,-4.51%,283.6,282.53,283.66,282.33,53.94M,0.43%
2018-08-02,12.19,13.57,14.53,12.17,,-7.30%,282.39,279.39,282.58,279.16,63.43M,0.54%
2018-08-01,13.15,13.09,13.63,12.45,,2.49%,280.86,281.56,282.13,280.13,53.85M,-0.17%
2018-07-31,12.83,13.98,14.12,12.81,,-10.03%,281.33,280.81,282.02,280.38,68.57M,0.49%
2018-07-30,14.26,13.63,14.46,12.98,,9.44%,279.95,281.51,281.69,279.36,63.74M,-0.52%
2018-07-27,13.03,12.17,14.26,11.6,,7.33%,281.42,283.71,283.82,280.38,76.78M,-0.68%
2018-07-26,12.14,12.45,12.53,11.78,,-1.22%,283.34,283.2,284.11,283.09,57.92M,-0.24%
2018-07-25,12.29,12.37,12.82,11.8,,-0.97%,284.01,281.33,284.37,281.28,78.88M,0.85%
2018-07-24,12.41,12.61,13.21,11.66,,-1.66%,281.61,281.79,282.56,280.63,68.03M,0.50%
2018-07-23,12.62,13.47,13.55,12.58,,-1.87%,280.2,279.45,280.43,279.06,47.05M,0.19%
2018-07-20,12.86,13.0,13.58,12.49,,-0.08%,279.68,279.77,280.48,279.5,82.37M,-0.11%
2018-07-19,12.87,12.2,13.09,11.79,,6.36%,280.0,280.31,280.74,279.46,61.41M,-0.38%
2018-07-18,12.1,11.87,12.47,11.44,,0.33%,281.06,280.56,281.18,280.06,44.59M,0.21%
2018-07-17,12.06,12.91,13.18,11.85,,-6.00%,280.47,278.47,280.91,278.41,52.32M,0.40%
2018-07-16,12.83,12.46,12.97,12.13,,5.34%,279.34,279.64,279.8,278.84,48.20M,-0.09%
2018-07-13,12.18,12.39,12.97,11.62,,-3.18%,279.59,279.17,279.93,278.66,48.23M,0.08%
2018-07-12,12.58,13.07,13.33,12.42,,-7.70%,279.37,278.28,279.43,277.6,60.12M,0.91%
2018-07-11,13.63,14.05,14.15,13.09,,7.83%,276.86,277.15,278.04,276.52,77.05M,-0.73%
2018-07-10,12.64,12.52,13.21,11.93,,-0.39%,278.9,278.41,279.01,278.08,51.97M,0.36%
2018-07-09,12.69,13.42,13.45,12.6,,-5.09%,277.9,276.55,277.96,276.5,50.55M,0.90%
2018-07-06,13.37,14.99,15.45,13.34,,-10.69%,275.42,273.14,275.84,272.71,66.49M,0.85%
2018-07-05,14.97,15.62,16.22,14.47,,-7.25%,273.11,272.17,273.18,270.96,56.93M,0.82%
2018-07-03,16.14,15.37,16.45,14.68,,3.46%,270.9,272.87,272.98,270.42,42.19M,-0.35%
2018-07-02,15.6,17.7,18.08,15.54,,-3.05%,271.86,269.51,272.04,269.24,63.55M,0.21%
2018-06-29,16.09,15.73,16.51,14.66,,-4.51%,271.28,272.12,273.66,271.15,97.59M,0.14%
2018-06-28,16.85,17.54,18.99,16.4,,-5.92%,270.89,269.29,271.75,268.49,76.65M,0.57%
2018-06-27,17.91,16.52,18.19,14.76,,12.50%,269.35,272.26,273.87,269.18,105.11M,-0.83%
2018-06-26,15.92,16.71,17.54,15.1,,-8.14%,271.6,271.64,272.56,270.79,68.68M,0.22%
2018-06-25,17.33,15.07,19.61,14.56,,25.85%,271.0,273.44,273.62,269.1,137.85M,-1.36%
2018-06-22,13.77,14.6,14.6,13.11,,-5.94%,274.74,275.66,275.79,274.49,56.61M,0.18%
2018-06-21,14.64,12.54,15.18,12.18,,14.46%,274.24,275.96,275.98,273.68,71.06M,-0.63%
2018-06-20,12.79,12.9,13.02,12.25,,-4.19%,275.97,276.27,276.72,275.59,53.79M,0.17%
2018-06-19,13.35,14.61,14.68,13.21,,8.45%,275.5,274.0,275.75,273.53,97.53M,-0.38%
2018-06-18,12.31,12.79,13.74,12.28,,2.75%,276.56,275.49,276.7,274.95,52.92M,-0.21%
2018-06-15,11.98,12.19,13.16,11.93,,-1.16%,277.13,276.6,277.51,275.35,120.04M,-0.57%
2018-06-14,12.12,12.98,13.07,11.88,,-6.34%,278.73,279.01,279.33,278.06,77.10M,0.25%
2018-06-13,12.94,12.13,12.95,11.98,,4.86%,278.03,279.19,279.48,277.8,79.07M,-0.32%
2018-06-12,12.34,12.29,12.6,11.88,,-0.08%,278.92,279.03,279.33,278.19,72.33M,0.13%
2018-06-11,12.35,12.52,12.69,12.14,,1.40%,278.56,278.44,279.37,278.31,58.89M,0.13%
2018-06-08,12.18,12.54,13.31,12.09,,0.41%,278.19,276.85,278.25,276.66,72.14M,0.30%
2018-06-07,12.13,11.66,13.28,11.22,,4.21%,277.37,277.95,278.28,276.34,72.97M,-0.01%
2018-06-06,11.64,12.1,12.56,11.62,,-6.13%,277.4,275.79,277.52,275.09,62.73M,0.84%
2018-06-05,12.4,12.91,13.34,12.3,,-2.67%,275.1,275.05,275.53,274.18,51.14M,0.07%
2018-06-04,12.74,13.91,13.91,12.69,,-5.35%,274.9,274.53,275.19,274.26,45.39M,0.48%
2018-06-01,13.46,14.92,14.93,13.37,,-12.77%,273.6,272.41,273.94,272.33,71.26M,0.98%
2018-05-31,15.43,14.93,16.29,14.2,,3.28%,270.94,272.15,272.49,270.25,93.52M,-0.61%
2018-05-30,14.94,16.6,16.64,14.65,,-12.22%,272.61,270.5,273.11,270.42,69.68M,1.33%
2018-05-29,17.02,14.39,18.78,14.39,,28.74%,269.02,270.31,271.17,267.76,115.91M,-1.15%
2018-05-25,13.22,12.44,13.52,12.29,,5.51%,272.15,272.15,272.86,271.58,56.37M,-0.24%
2018-05-24,12.53,12.73,14.24,12.53,,-0.40%,272.8,272.91,273.22,270.78,76.04M,-0.20%
2018-05-23,12.58,13.5,14.6,12.49,,-4.84%,273.36,271.17,273.39,270.99,64.69M,0.28%
2018-05-22,13.22,13.03,13.42,12.77,,1.07%,272.61,273.96,274.25,272.24,52.97M,-0.28%
2018-05-21,13.08,13.44,13.59,12.78,,-2.53%,273.37,273.01,273.98,271.35,58.03M,0.75%
2018-05-18,13.42,13.18,13.87,13.06,,-0.07%,271.33,271.62,272.03,270.93,64.37M,-0.25%
2018-05-17,13.43,13.54,13.86,12.65,,0.07%,272.01,271.94,273.23,271.13,56.54M,-0.08%
2018-05-16,13.42,14.38,14.91,13.21,,-8.27%,272.24,271.14,272.76,271.11,53.94M,0.42%
2018-05-15,14.63,13.13,15.01,12.5,,13.15%,271.1,271.59,271.61,270.03,87.04M,-0.69%
2018-05-14,12.93,12.95,13.28,12.81,,2.21%,272.98,273.34,274.08,272.36,54.79M,0.05%
2018-05-11,12.65,13.22,13.44,12.65,,-4.38%,272.85,272.16,273.15,271.58,59.87M,0.31%
2018-05-10,13.23,13.36,13.63,12.92,,-1.42%,272.02,270.34,272.39,270.22,72.06M,0.94%
2018-05-09,13.42,14.54,14.63,13.38,,-8.77%,269.5,267.68,269.87,267.09,59.67M,0.97%
2018-05-08,14.71,14.53,15.56,14.52,,-0.27%,266.92,266.5,267.32,265.15,67.50M,0.00%
2018-05-07,14.75,15.32,15.52,14.51,,-0.14%,266.92,266.89,268.02,266.11,55.30M,0.34%
2018-05-04,14.77,15.94,16.92,10.91,,-7.11%,266.02,261.52,266.79,261.15,91.22M,1.29%
2018-05-03,15.9,15.78,18.66,15.43,,-0.44%,262.62,262.26,263.36,259.05,136.31M,-0.22%
2018-05-02,15.97,15.48,15.97,14.75,,3.10%,263.2,264.76,265.68,262.76,86.37M,-0.67%
2018-05-01,15.49,15.78,16.82,15.42,,-2.76%,264.98,263.87,265.1,262.11,74.20M,0.18%
2018-04-30,15.93,15.39,16.35,15.13,,3.37%,264.51,267.26,267.89,264.43,82.18M,-0.77%
2018-04-27,15.41,16.22,16.77,15.25,,-5.11%,266.56,267.0,267.34,265.5,57.05M,0.09%
2018-04-26,16.24,18.07,18.12,16.24,,-8.97%,266.31,264.79,267.25,264.29,67.73M,1.02%
2018-04-25,17.84,18.14,19.84,17.75,,-1.00%,263.63,262.91,264.13,260.85,103.84M,0.25%
2018-04-24,18.02,16.16,19.66,15.37,,10.28%,262.98,267.73,267.98,261.28,112.89M,-1.35%
2018-04-23,16.34,17.29,17.56,15.79,,-3.20%,266.57,267.26,267.89,265.35,65.56M,-0.01%
2018-04-20,16.88,16.16,17.5,15.19,,5.76%,266.61,268.81,269.06,265.61,99.95M,-0.85%
2018-04-19,15.96,15.55,16.92,15.16,,2.31%,268.89,269.65,269.88,267.72,77.66M,-0.55%
2018-04-18,15.6,15.3,16.9,14.95,,2.30%,270.39,270.69,271.3,269.87,57.30M,0.07%
2018-04-17,15.25,16.16,16.27,14.57,,-7.91%,270.19,269.33,270.87,268.75,64.68M,1.07%
2018-04-16,16.56,17.59,17.66,16.38,,-4.88%,267.33,267.0,268.2,266.07,63.41M,0.82%
2018-04-13,17.41,18.27,18.45,17.26,,-5.84%,265.15,267.41,267.54,264.01,85.08M,-0.29%
2018-04-12,18.49,19.83,19.92,18.16,,-8.65%,265.93,265.26,267.0,265.06,68.89M,0.82%
2018-04-11,20.24,20.95,21.66,19.64,,-1.12%,263.76,263.47,265.64,263.39,91.14M,-0.52%
2018-04-10,20.47,20.51,21.68,20.24,,-5.97%,265.15,264.27,266.04,262.98,105.57M,1.59%
2018-04-09,21.77,21.27,22.02,20.34,,1.30%,261.0,261.37,264.84,259.94,105.44M,0.49%
2018-04-06,21.49,20.33,23.12,18.6,,13.46%,259.72,263.42,265.11,258.0,179.52M,-2.23%
2018-04-05,18.94,19.76,20.21,18.57,,-5.58%,265.64,265.55,266.64,264.32,82.65M,0.79%
2018-04-04,20.06,21.68,24.51,19.86,,-4.93%,263.56,256.75,264.36,256.6,123.72M,1.07%
2018-04-03,21.1,23.03,23.38,20.92,,-10.67%,260.77,258.87,261.31,256.84,119.96M,1.28%
2018-04-02,23.62,21.07,25.72,20.44,,18.28%,257.47,262.55,263.13,254.67,186.29M,-2.16%
2018-03-29,19.97,22.87,23.05,19.6,,-12.68%,263.15,261.12,265.26,259.84,124.24M,1.28%
2018-03-28,22.87,22.52,24.94,21.71,,1.64%,259.83,260.75,262.64,258.58,146.45M,-0.30%
2018-03-27,22.5,20.33,24.06,19.84,,6.99%,260.6,266.17,266.77,258.84,129.94M,-1.70%
2018-03-26,21.03,23.41,24.54,20.71,,-15.44%,265.11,262.13,265.43,259.41,141.96M,2.74%
2018-03-23,24.87,24.02,26.01,21.63,,6.56%,258.05,264.17,265.02,257.83,183.53M,-2.13%
2018-03-22,23.34,18.13,23.81,18.12,,30.68%,263.67,267.91,268.87,263.36,148.79M,-2.50%
2018-03-21,17.86,17.76,18.37,16.26,,-1.87%,270.43,270.9,273.27,270.19,78.71M,-0.19%
2018-03-20,18.2,18.38,19.31,18.09,,-4.31%,270.95,270.94,271.67,270.18,59.76M,0.17%
2018-03-19,19.02,16.63,21.87,16.56,,20.38%,270.49,273.35,274.4,268.62,109.21M,-1.35%
2018-03-16,15.8,16.6,16.72,15.23,,-4.76%,274.2,274.5,275.39,274.14,100.34M,-0.29%
2018-03-15,16.59,16.99,17.41,15.96,,-3.71%,275.0,275.88,276.61,274.43,83.43M,-0.11%
2018-03-14,17.23,16.59,17.59,14.94,,5.38%,275.3,277.81,278.02,274.67,105.90M,-0.51%
2018-03-13,16.35,15.7,16.98,15.03,,3.61%,276.72,279.84,280.41,276.03,91.97M,-0.65%
2018-03-12,15.78,15.28,16.35,15.18,,7.79%,278.52,279.2,279.91,278.08,71.92M,-0.13%
2018-03-09,14.64,16.41,16.75,13.31,,-11.49%,278.87,275.7,278.87,275.34,113.63M,1.74%
2018-03-08,16.54,17.56,17.68,14.91,,-6.87%,274.1,273.55,274.24,272.42,66.90M,0.48%
2018-03-07,17.76,20.11,20.49,17.52,,-3.27%,272.78,270.42,273.18,270.2,87.06M,-0.04%
2018-03-06,18.36,18.25,19.64,17.68,,-1.98%,272.88,273.3,273.39,271.18,79.21M,0.25%
2018-03-05,18.73,21.55,21.57,17.94,,-4.39%,272.19,267.73,272.89,267.61,97.31M,1.16%
2018-03-02,19.59,22.47,26.22,19.36,,-12.82%,269.08,265.8,269.72,264.82,139.08M,0.52%
2018-03-01,22.47,19.96,25.3,19.57,,13.20%,267.7,271.41,273.17,266.0,176.86M,-1.45%
2018-02-28,19.85,18.08,20.44,15.65,,6.78%,271.65,275.68,276.19,271.29,121.91M,-1.01%
2018-02-27,18.59,15.83,18.98,15.29,,17.66%,274.43,278.11,278.92,274.36,99.10M,-1.25%
2018-02-26,15.8,16.53,16.94,15.8,,-4.18%,277.9,275.93,278.01,275.26,86.49M,1.16%
2018-02-23,16.49,17.96,18.8,16.47,,-11.91%,274.71,271.79,274.71,271.25,92.77M,1.59%
2018-02-22,18.72,20.57,20.61,18.07,,-6.49%,270.4,271.1,273.05,269.64,110.51M,0.13%
2018-02-21,20.02,20.76,21.04,16.97,,-2.82%,270.05,271.9,274.72,269.94,98.88M,-0.50%
2018-02-20,20.6,20.53,21.61,19.75,,5.86%,271.4,272.03,273.67,270.5,86.37M,-0.63%
2018-02-16,19.46,18.74,20.99,17.44,,1.73%,273.11,272.32,275.32,272.27,160.42M,0.03%
2018-02-15,19.13,18.39,20.66,17.6,,-0.67%,273.03,271.57,273.04,268.77,111.20M,1.28%
2018-02-14,19.26,23.48,25.72,18.99,,-22.87%,269.59,264.31,270.0,264.3,120.74M,1.35%
2018-02-13,24.97,26.94,27.82,24.47,,-2.50%,266.0,263.97,266.62,263.31,81.22M,0.25%
2018-02-12,25.61,27.25,29.7,24.42,,-11.87%,265.34,263.83,267.01,261.66,143.74M,1.47%
2018-02-09,29.06,32.18,41.06,27.73,,-13.15%,261.5,260.8,263.61,252.92,283.57M,1.50%
2018-02-08,33.46,27.29,36.17,24.41,,20.66%,257.63,268.01,268.17,257.59,246.45M,-3.75%
2018-02-07,27.73,31.38,31.64,21.17,,-7.51%,267.67,268.5,272.36,267.58,167.38M,-0.54%
2018-02-06,29.98,37.32,50.3,22.42,,-19.67%,269.13,259.94,269.7,258.7,355.03M,1.97%
2018-02-05,37.32,18.44,38.8,16.8,,115.60%,263.93,273.45,275.85,263.31,294.68M,-4.18%
2018-02-02,17.31,13.64,17.86,13.64,,28.51%,275.45,280.08,280.23,275.41,173.17M,-2.18%
2018-02-01,13.47,13.05,14.3,12.5,,-0.52%,281.58,281.07,283.06,280.68,90.10M,-0.11%
2018-01-31,13.54,14.23,14.44,13.41,,-8.45%,281.9,282.73,283.3,280.68,118.95M,0.05%
2018-01-30,14.79,13.93,15.42,13.88,,6.86%,281.76,282.6,284.74,281.22,131.80M,-1.03%
2018-01-29,13.84,11.71,13.84,11.68,,24.91%,284.68,285.93,286.43,284.5,90.12M,-0.66%
2018-01-26,11.08,11.4,11.6,11.08,,-4.32%,286.58,284.25,286.63,283.96,107.74M,1.16%
2018-01-25,11.58,11.27,12.01,11.2,,0.96%,283.3,284.16,284.27,282.4,84.59M,0.04%
2018-01-24,11.47,11.0,12.19,10.89,,3.33%,283.18,284.02,284.7,281.84,134.82M,-0.04%
2018-01-23,11.1,10.77,11.57,10.76,,0.63%,283.29,282.74,283.62,282.37,97.08M,0.21%
2018-01-22,11.03,11.59,11.62,10.84,,-2.13%,282.69,280.17,282.69,280.11,91.32M,0.81%
2018-01-19,11.27,12.3,12.33,11.17,,-7.77%,280.41,279.8,280.41,279.14,140.92M,0.45%
2018-01-18,12.22,12.01,12.4,11.62,,2.60%,279.14,279.48,279.96,278.58,100.73M,-0.17%
2018-01-17,11.91,11.35,12.81,11.18,,2.14%,279.61,278.03,280.05,276.97,113.26M,0.95%
2018-01-16,11.66,10.42,12.41,10.4,,14.76%,276.97,279.35,280.09,276.18,106.56M,-0.34%
2018-01-12,10.16,9.74,10.31,9.54,,2.83%,277.92,276.42,278.11,276.08,90.82M,0.65%
2018-01-11,9.88,9.69,10.02,9.62,,0.61%,276.12,274.75,276.12,274.56,62.36M,0.73%
2018-01-10,9.82,10.11,10.85,9.82,,-2.58%,274.12,273.68,274.42,272.92,69.57M,-0.15%
2018-01-09,10.08,9.41,10.09,9.37,,5.88%,274.54,274.4,275.25,274.08,57.25M,0.23%
2018-01-08,9.52,9.61,9.89,9.32,,3.25%,273.92,273.31,274.1,272.98,57.32M,0.18%
2018-01-05,9.22,9.1,9.54,9.0,,0.00%,273.42,272.51,273.56,271.95,83.52M,0.67%
2018-01-04,9.22,9.01,9.31,8.92,,0.77%,271.61,271.2,272.16,270.54,80.64M,0.42%
2018-01-03,9.15,9.56,9.65,8.94,,-6.35%,270.47,268.96,270.64,268.96,90.07M,0.63%
